time,val,Day,Hour,delta,eaten,given,eaten_cum_Day,given_cum_Day
2019-07-14 16:02:07,26.0,2019-07-14, 16:02:07,0.0,0.0,0.0,31.0,52.0
2019-07-14 16:07:28,26.0,2019-07-14, 16:07:28,0.0,0.0,0.0,31.0,52.0
2019-07-14 16:12:48,26.0,2019-07-14, 16:12:48,0.0,0.0,0.0,31.0,52.0
2019-07-14 16:18:09,26.0,2019-07-14, 16:18:09,0.0,0.0,0.0,31.0,52.0
2019-07-14 16:23:31,26.0,2019-07-14, 16:23:31,0.0,0.0,0.0,31.0,52.0
2019-07-14 16:28:50,26.0,2019-07-14, 16:28:50,0.0,0.0,0.0,31.0,52.0
2019-07-14 16:34:12,26.0,2019-07-14, 16:34:12,0.0,0.0,0.0,31.0,52.0
2019-07-14 16:39:29,26.0,2019-07-14, 16:39:29,0.0,0.0,0.0,31.0,52.0
2019-07-14 16:44:45,26.0,2019-07-14, 16:44:45,0.0,0.0,0.0,31.0,52.0
2019-07-14 16:50:08,26.0,2019-07-14, 16:50:08,0.0,0.0,0.0,31.0,52.0
2019-07-14 16:55:31,26.0,2019-07-14, 16:55:31,0.0,0.0,0.0,31.0,52.0
2019-07-14 17:00:47,26.0,2019-07-14, 17:00:47,0.0,0.0,0.0,31.0,52.0
2019-07-14 17:06:03,26.0,2019-07-14, 17:06:03,0.0,0.0,0.0,31.0,52.0
2019-07-14 17:11:25,26.0,2019-07-14, 17:11:25,0.0,0.0,0.0,31.0,52.0
2019-07-14 17:16:47,26.0,2019-07-14, 17:16:47,0.0,0.0,0.0,31.0,52.0
2019-07-14 17:22:07,26.0,2019-07-14, 17:22:07,0.0,0.0,0.0,31.0,52.0
2019-07-14 17:27:29,26.0,2019-07-14, 17:27:29,0.0,0.0,0.0,31.0,52.0
2019-07-14 17:32:48,26.0,2019-07-14, 17:32:48,0.0,0.0,0.0,31.0,52.0
2019-07-14 17:38:04,23.0,2019-07-14, 17:38:04,-3.0,3.0,0.0,34.0,52.0
2019-07-14 17:43:29,21.0,2019-07-14, 17:43:29,-2.0,2.0,0.0,36.0,52.0
2019-07-14 17:48:50,21.0,2019-07-14, 17:48:50,0.0,0.0,0.0,36.0,52.0
2019-07-14 17:54:10,21.0,2019-07-14, 17:54:10,0.0,0.0,0.0,36.0,52.0
2019-07-14 17:59:29,21.0,2019-07-14, 17:59:29,0.0,0.0,0.0,36.0,52.0
2019-07-14 18:04:48,21.0,2019-07-14, 18:04:48,0.0,0.0,0.0,36.0,52.0
2019-07-14 18:10:13,21.0,2019-07-14, 18:10:13,0.0,0.0,0.0,36.0,52.0
2019-07-14 18:15:33,21.0,2019-07-14, 18:15:33,0.0,0.0,0.0,36.0,52.0
2019-07-14 18:20:58,21.0,2019-07-14, 18:20:58,0.0,0.0,0.0,36.0,52.0
2019-07-14 18:26:19,21.0,2019-07-14, 18:26:19,0.0,0.0,0.0,36.0,52.0
2019-07-14 18:31:42,21.0,2019-07-14, 18:31:42,0.0,0.0,0.0,36.0,52.0
2019-07-14 18:37:04,21.0,2019-07-14, 18:37:04,0.0,0.0,0.0,36.0,52.0
2019-07-14 18:42:26,18.0,2019-07-14, 18:42:26,-3.0,3.0,0.0,39.0,52.0
2019-07-14 18:47:43,18.0,2019-07-14, 18:47:43,0.0,0.0,0.0,39.0,52.0
2019-07-14 18:53:00,18.0,2019-07-14, 18:53:00,0.0,0.0,0.0,39.0,52.0
2019-07-14 18:58:21,18.0,2019-07-14, 18:58:21,0.0,0.0,0.0,39.0,52.0
2019-07-14 19:03:43,18.0,2019-07-14, 19:03:43,0.0,0.0,0.0,39.0,52.0
2019-07-14 19:09:01,18.0,2019-07-14, 19:09:01,0.0,0.0,0.0,39.0,52.0
2019-07-14 19:14:17,18.0,2019-07-14, 19:14:17,0.0,0.0,0.0,39.0,52.0
2019-07-14 19:19:45,18.0,2019-07-14, 19:19:45,0.0,0.0,0.0,39.0,52.0
2019-07-14 19:25:03,18.0,2019-07-14, 19:25:03,0.0,0.0,0.0,39.0,52.0
2019-07-14 19:30:19,18.0,2019-07-14, 19:30:19,0.0,0.0,0.0,39.0,52.0
2019-07-14 19:35:35,18.0,2019-07-14, 19:35:35,0.0,0.0,0.0,39.0,52.0
2019-07-14 19:40:51,19.0,2019-07-14, 19:40:51,1.0,0.0,1.0,39.0,53.0
2019-07-14 19:46:14,19.0,2019-07-14, 19:46:14,0.0,0.0,0.0,39.0,53.0
2019-07-14 19:51:31,18.0,2019-07-14, 19:51:31,-1.0,1.0,0.0,40.0,53.0
2019-07-14 19:56:53,18.0,2019-07-14, 19:56:53,0.0,0.0,0.0,40.0,53.0
2019-07-14 20:02:14,18.0,2019-07-14, 20:02:14,0.0,0.0,0.0,40.0,53.0
2019-07-14 20:07:33,18.0,2019-07-14, 20:07:33,0.0,0.0,0.0,40.0,53.0
2019-07-14 20:12:55,18.0,2019-07-14, 20:12:55,0.0,0.0,0.0,40.0,53.0
2019-07-14 20:18:14,18.0,2019-07-14, 20:18:14,0.0,0.0,0.0,40.0,53.0
2019-07-14 20:23:38,18.0,2019-07-14, 20:23:38,0.0,0.0,0.0,40.0,53.0
2019-07-14 20:29:03,18.0,2019-07-14, 20:29:03,0.0,0.0,0.0,40.0,53.0
2019-07-14 20:34:22,13.0,2019-07-14, 20:34:22,-5.0,5.0,0.0,45.0,53.0
2019-07-14 20:39:43,13.0,2019-07-14, 20:39:43,0.0,0.0,0.0,45.0,53.0
2019-07-14 20:45:05,13.0,2019-07-14, 20:45:05,0.0,0.0,0.0,45.0,53.0
2019-07-14 20:50:28,13.0,2019-07-14, 20:50:28,0.0,0.0,0.0,45.0,53.0
2019-07-14 20:55:55,22.0,2019-07-14, 20:55:55,9.0,0.0,9.0,45.0,62.0
2019-07-14 21:01:19,22.0,2019-07-14, 21:01:19,0.0,0.0,0.0,45.0,62.0
2019-07-14 21:06:37,22.0,2019-07-14, 21:06:37,0.0,0.0,0.0,45.0,62.0
2019-07-14 21:11:58,22.0,2019-07-14, 21:11:58,0.0,0.0,0.0,45.0,62.0
2019-07-14 21:17:24,22.0,2019-07-14, 21:17:24,0.0,0.0,0.0,45.0,62.0
2019-07-14 21:22:44,22.0,2019-07-14, 21:22:44,0.0,0.0,0.0,45.0,62.0
2019-07-14 21:33:26,22.0,2019-07-14, 21:33:26,0.0,0.0,0.0,45.0,62.0
2019-07-14 21:38:43,22.0,2019-07-14, 21:38:43,0.0,0.0,0.0,45.0,62.0
2019-07-14 21:44:11,22.0,2019-07-14, 21:44:11,0.0,0.0,0.0,45.0,62.0
2019-07-14 21:49:31,22.0,2019-07-14, 21:49:31,0.0,0.0,0.0,45.0,62.0
2019-07-14 21:54:48,22.0,2019-07-14, 21:54:48,0.0,0.0,0.0,45.0,62.0
2019-07-14 22:00:07,19.0,2019-07-14, 22:00:07,-3.0,3.0,0.0,48.0,62.0
2019-07-14 22:05:35,14.0,2019-07-14, 22:05:35,-5.0,5.0,0.0,53.0,62.0
2019-07-14 22:10:58,14.0,2019-07-14, 22:10:58,0.0,0.0,0.0,53.0,62.0
2019-07-14 22:16:25,14.0,2019-07-14, 22:16:25,0.0,0.0,0.0,53.0,62.0
2019-07-14 22:21:47,14.0,2019-07-14, 22:21:47,0.0,0.0,0.0,53.0,62.0
2019-07-14 22:27:08,14.0,2019-07-14, 22:27:08,0.0,0.0,0.0,53.0,62.0
2019-07-14 22:32:24,14.0,2019-07-14, 22:32:24,0.0,0.0,0.0,53.0,62.0
2019-07-14 22:37:40,14.0,2019-07-14, 22:37:40,0.0,0.0,0.0,53.0,62.0
2019-07-14 22:48:29,14.0,2019-07-14, 22:48:29,0.0,0.0,0.0,53.0,62.0
2019-07-14 22:53:45,14.0,2019-07-14, 22:53:45,0.0,0.0,0.0,53.0,62.0
2019-07-14 22:59:07,14.0,2019-07-14, 22:59:07,0.0,0.0,0.0,53.0,62.0
2019-07-14 23:04:30,14.0,2019-07-14, 23:04:30,0.0,0.0,0.0,53.0,62.0
2019-07-14 23:09:54,14.0,2019-07-14, 23:09:54,0.0,0.0,0.0,53.0,62.0
2019-07-14 23:15:10,14.0,2019-07-14, 23:15:10,0.0,0.0,0.0,53.0,62.0
2019-07-14 23:20:32,14.0,2019-07-14, 23:20:32,0.0,0.0,0.0,53.0,62.0
2019-07-14 23:25:49,14.0,2019-07-14, 23:25:49,0.0,0.0,0.0,53.0,62.0
2019-07-14 23:31:08,14.0,2019-07-14, 23:31:08,0.0,0.0,0.0,53.0,62.0
2019-07-14 23:36:24,14.0,2019-07-14, 23:36:24,0.0,0.0,0.0,53.0,62.0
2019-07-14 23:41:46,14.0,2019-07-14, 23:41:46,0.0,0.0,0.0,53.0,62.0
2019-07-14 23:47:10,14.0,2019-07-14, 23:47:10,0.0,0.0,0.0,53.0,62.0
2019-07-14 23:52:32,14.0,2019-07-14, 23:52:32,0.0,0.0,0.0,53.0,62.0
2019-07-14 23:58:00,14.0,2019-07-14, 23:58:00,0.0,0.0,0.0,53.0,62.0
2019-06-02 07:42:47,87.0,2019-06-02, 07:42:47,0.0,0.0,0.0,0.0,0.0
2019-06-02 07:48:10,87.0,2019-06-02, 07:48:10,0.0,0.0,0.0,0.0,0.0
2019-06-02 07:53:34,87.0,2019-06-02, 07:53:34,0.0,0.0,0.0,0.0,0.0
2019-06-02 07:58:55,83.0,2019-06-02, 07:58:55,-4.0,4.0,0.0,4.0,0.0
2019-06-02 08:04:11,83.0,2019-06-02, 08:04:11,0.0,0.0,0.0,4.0,0.0
2019-06-02 08:09:28,83.0,2019-06-02, 08:09:28,0.0,0.0,0.0,4.0,0.0
2019-06-02 08:14:47,83.0,2019-06-02, 08:14:47,0.0,0.0,0.0,4.0,0.0
2019-06-02 08:20:09,83.0,2019-06-02, 08:20:09,0.0,0.0,0.0,4.0,0.0
2019-06-02 08:25:25,83.0,2019-06-02, 08:25:25,0.0,0.0,0.0,4.0,0.0
2019-06-02 08:30:47,83.0,2019-06-02, 08:30:47,0.0,0.0,0.0,4.0,0.0
2019-06-02 08:36:10,83.0,2019-06-02, 08:36:10,0.0,0.0,0.0,4.0,0.0
2019-06-02 08:41:32,83.0,2019-06-02, 08:41:32,0.0,0.0,0.0,4.0,0.0
2019-06-02 08:46:52,83.0,2019-06-02, 08:46:52,0.0,0.0,0.0,4.0,0.0
2019-06-02 08:52:08,83.0,2019-06-02, 08:52:08,0.0,0.0,0.0,4.0,0.0
2019-06-02 08:57:29,83.0,2019-06-02, 08:57:29,0.0,0.0,0.0,4.0,0.0
2019-06-02 09:02:52,83.0,2019-06-02, 09:02:52,0.0,0.0,0.0,4.0,0.0
2019-06-02 09:08:08,83.0,2019-06-02, 09:08:08,0.0,0.0,0.0,4.0,0.0
2019-06-02 09:13:30,94.0,2019-06-02, 09:13:30,11.0,0.0,11.0,4.0,11.0
2019-06-02 09:18:52,92.0,2019-06-02, 09:18:52,-2.0,2.0,0.0,6.0,11.0
2019-06-02 09:24:11,92.0,2019-06-02, 09:24:11,0.0,0.0,0.0,6.0,11.0
2019-06-02 09:29:29,92.0,2019-06-02, 09:29:29,0.0,0.0,0.0,6.0,11.0
2019-06-02 09:34:53,92.0,2019-06-02, 09:34:53,0.0,0.0,0.0,6.0,11.0
2019-06-02 09:40:09,92.0,2019-06-02, 09:40:09,0.0,0.0,0.0,6.0,11.0
2019-06-02 09:45:25,92.0,2019-06-02, 09:45:25,0.0,0.0,0.0,6.0,11.0
2019-06-02 09:50:41,92.0,2019-06-02, 09:50:41,0.0,0.0,0.0,6.0,11.0
2019-06-02 09:56:00,92.0,2019-06-02, 09:56:00,0.0,0.0,0.0,6.0,11.0
2019-06-02 10:01:16,92.0,2019-06-02, 10:01:16,0.0,0.0,0.0,6.0,11.0
2019-06-02 10:06:32,92.0,2019-06-02, 10:06:32,0.0,0.0,0.0,6.0,11.0
2019-06-02 10:11:54,92.0,2019-06-02, 10:11:54,0.0,0.0,0.0,6.0,11.0
2019-06-02 10:17:17,92.0,2019-06-02, 10:17:17,0.0,0.0,0.0,6.0,11.0
2019-06-02 10:22:39,92.0,2019-06-02, 10:22:39,0.0,0.0,0.0,6.0,11.0
2019-06-02 10:28:01,92.0,2019-06-02, 10:28:01,0.0,0.0,0.0,6.0,11.0
2019-06-02 10:33:22,88.0,2019-06-02, 10:33:22,-4.0,4.0,0.0,10.0,11.0
2019-06-02 10:38:48,88.0,2019-06-02, 10:38:48,0.0,0.0,0.0,10.0,11.0
2019-06-02 10:44:10,88.0,2019-06-02, 10:44:10,0.0,0.0,0.0,10.0,11.0
2019-06-02 10:49:33,88.0,2019-06-02, 10:49:33,0.0,0.0,0.0,10.0,11.0
2019-06-02 10:54:54,88.0,2019-06-02, 10:54:54,0.0,0.0,0.0,10.0,11.0
2019-06-02 11:00:16,88.0,2019-06-02, 11:00:16,0.0,0.0,0.0,10.0,11.0
2019-06-02 11:05:33,88.0,2019-06-02, 11:05:33,0.0,0.0,0.0,10.0,11.0
2019-06-02 11:10:54,88.0,2019-06-02, 11:10:54,0.0,0.0,0.0,10.0,11.0
2019-06-02 11:16:16,88.0,2019-06-02, 11:16:16,0.0,0.0,0.0,10.0,11.0
2019-06-02 11:21:33,88.0,2019-06-02, 11:21:33,0.0,0.0,0.0,10.0,11.0
2019-06-02 11:26:57,88.0,2019-06-02, 11:26:57,0.0,0.0,0.0,10.0,11.0
2019-06-02 11:32:19,88.0,2019-06-02, 11:32:19,0.0,0.0,0.0,10.0,11.0
2019-06-02 11:37:35,88.0,2019-06-02, 11:37:35,0.0,0.0,0.0,10.0,11.0
2019-06-02 11:42:52,89.0,2019-06-02, 11:42:52,1.0,0.0,1.0,10.0,12.0
2019-06-02 11:48:13,89.0,2019-06-02, 11:48:13,0.0,0.0,0.0,10.0,12.0
2019-06-02 11:53:32,89.0,2019-06-02, 11:53:32,0.0,0.0,0.0,10.0,12.0
2019-06-02 11:58:56,89.0,2019-06-02, 11:58:56,0.0,0.0,0.0,10.0,12.0
2019-06-02 12:04:18,89.0,2019-06-02, 12:04:18,0.0,0.0,0.0,10.0,12.0
2019-06-02 12:09:35,88.0,2019-06-02, 12:09:35,-1.0,1.0,0.0,11.0,12.0
2019-06-02 12:14:52,88.0,2019-06-02, 12:14:52,0.0,0.0,0.0,11.0,12.0
2019-06-02 12:20:15,88.0,2019-06-02, 12:20:15,0.0,0.0,0.0,11.0,12.0
2019-06-02 12:25:36,88.0,2019-06-02, 12:25:36,0.0,0.0,0.0,11.0,12.0
2019-06-02 12:30:58,88.0,2019-06-02, 12:30:58,0.0,0.0,0.0,11.0,12.0
2019-06-02 12:36:15,88.0,2019-06-02, 12:36:15,0.0,0.0,0.0,11.0,12.0
2019-06-02 12:41:37,88.0,2019-06-02, 12:41:37,0.0,0.0,0.0,11.0,12.0
2019-06-02 12:46:59,88.0,2019-06-02, 12:46:59,0.0,0.0,0.0,11.0,12.0
2019-06-02 12:52:19,88.0,2019-06-02, 12:52:19,0.0,0.0,0.0,11.0,12.0
2019-06-02 12:57:39,88.0,2019-06-02, 12:57:39,0.0,0.0,0.0,11.0,12.0
2019-06-02 13:03:01,88.0,2019-06-02, 13:03:01,0.0,0.0,0.0,11.0,12.0
2019-06-02 13:08:23,88.0,2019-06-02, 13:08:23,0.0,0.0,0.0,11.0,12.0
2019-06-02 13:13:43,88.0,2019-06-02, 13:13:43,0.0,0.0,0.0,11.0,12.0
2019-06-02 13:18:59,88.0,2019-06-02, 13:18:59,0.0,0.0,0.0,11.0,12.0
2019-06-02 13:24:15,88.0,2019-06-02, 13:24:15,0.0,0.0,0.0,11.0,12.0
2019-06-02 13:29:32,88.0,2019-06-02, 13:29:32,0.0,0.0,0.0,11.0,12.0
2019-06-02 13:34:55,87.0,2019-06-02, 13:34:55,-1.0,1.0,0.0,12.0,12.0
2019-06-02 13:40:12,82.0,2019-06-02, 13:40:12,-5.0,5.0,0.0,17.0,12.0
2019-06-02 13:45:34,82.0,2019-06-02, 13:45:34,0.0,0.0,0.0,17.0,12.0
2019-06-02 13:50:56,82.0,2019-06-02, 13:50:56,0.0,0.0,0.0,17.0,12.0
2019-06-02 13:56:18,82.0,2019-06-02, 13:56:18,0.0,0.0,0.0,17.0,12.0
2019-06-02 14:01:34,82.0,2019-06-02, 14:01:34,0.0,0.0,0.0,17.0,12.0
2019-06-02 14:06:50,82.0,2019-06-02, 14:06:50,0.0,0.0,0.0,17.0,12.0
2019-06-02 14:12:13,82.0,2019-06-02, 14:12:13,0.0,0.0,0.0,17.0,12.0
2019-06-02 14:17:32,83.0,2019-06-02, 14:17:32,1.0,0.0,1.0,17.0,13.0
2019-06-02 14:22:53,82.0,2019-06-02, 14:22:53,-1.0,1.0,0.0,18.0,13.0
2019-06-02 14:28:10,96.0,2019-06-02, 14:28:10,14.0,0.0,14.0,18.0,27.0
2019-06-02 14:33:27,96.0,2019-06-02, 14:33:27,0.0,0.0,0.0,18.0,27.0
2019-06-02 14:38:44,96.0,2019-06-02, 14:38:44,0.0,0.0,0.0,18.0,27.0
2019-06-02 14:44:00,97.0,2019-06-02, 14:44:00,1.0,0.0,1.0,18.0,28.0
2019-06-02 14:49:17,97.0,2019-06-02, 14:49:17,0.0,0.0,0.0,18.0,28.0
2019-06-02 14:54:33,96.0,2019-06-02, 14:54:33,-1.0,1.0,0.0,19.0,28.0
2019-06-02 14:59:54,96.0,2019-06-02, 14:59:54,0.0,0.0,0.0,19.0,28.0
2019-06-02 15:05:21,97.0,2019-06-02, 15:05:21,1.0,0.0,1.0,19.0,29.0
2019-06-02 15:10:41,96.0,2019-06-02, 15:10:41,-1.0,1.0,0.0,20.0,29.0
2019-06-02 15:15:58,96.0,2019-06-02, 15:15:58,0.0,0.0,0.0,20.0,29.0
2019-06-02 15:21:20,96.0,2019-06-02, 15:21:20,0.0,0.0,0.0,20.0,29.0
2019-06-02 15:26:36,96.0,2019-06-02, 15:26:36,0.0,0.0,0.0,20.0,29.0
2019-06-02 15:31:58,96.0,2019-06-02, 15:31:58,0.0,0.0,0.0,20.0,29.0
2019-06-02 15:37:17,96.0,2019-06-02, 15:37:17,0.0,0.0,0.0,20.0,29.0
2019-06-02 15:42:36,96.0,2019-06-02, 15:42:36,0.0,0.0,0.0,20.0,29.0
2019-06-02 15:48:00,96.0,2019-06-02, 15:48:00,0.0,0.0,0.0,20.0,29.0
2019-06-02 15:53:27,96.0,2019-06-02, 15:53:27,0.0,0.0,0.0,20.0,29.0
2019-06-02 15:58:43,96.0,2019-06-02, 15:58:43,0.0,0.0,0.0,20.0,29.0
2019-06-02 16:04:03,97.0,2019-06-02, 16:04:03,1.0,0.0,1.0,20.0,30.0
2019-06-02 16:09:24,97.0,2019-06-02, 16:09:24,0.0,0.0,0.0,20.0,30.0
2019-06-02 16:14:42,96.0,2019-06-02, 16:14:42,-1.0,1.0,0.0,21.0,30.0
2019-06-02 16:20:01,97.0,2019-06-02, 16:20:01,1.0,0.0,1.0,21.0,31.0
2019-06-02 16:25:26,96.0,2019-06-02, 16:25:26,-1.0,1.0,0.0,22.0,31.0
2019-06-02 16:30:42,96.0,2019-06-02, 16:30:42,0.0,0.0,0.0,22.0,31.0
2019-06-02 16:36:06,96.0,2019-06-02, 16:36:06,0.0,0.0,0.0,22.0,31.0
2019-06-02 16:41:27,96.0,2019-06-02, 16:41:27,0.0,0.0,0.0,22.0,31.0
2019-06-02 16:46:46,96.0,2019-06-02, 16:46:46,0.0,0.0,0.0,22.0,31.0
2019-06-02 16:52:03,96.0,2019-06-02, 16:52:03,0.0,0.0,0.0,22.0,31.0
2019-06-02 16:57:20,96.0,2019-06-02, 16:57:20,0.0,0.0,0.0,22.0,31.0
2019-06-02 17:02:36,96.0,2019-06-02, 17:02:36,0.0,0.0,0.0,22.0,31.0
2019-06-02 17:07:56,96.0,2019-06-02, 17:07:56,0.0,0.0,0.0,22.0,31.0
2019-06-02 17:13:18,96.0,2019-06-02, 17:13:18,0.0,0.0,0.0,22.0,31.0
2019-06-02 17:18:37,96.0,2019-06-02, 17:18:37,0.0,0.0,0.0,22.0,31.0
2019-06-02 17:23:59,96.0,2019-06-02, 17:23:59,0.0,0.0,0.0,22.0,31.0
2019-06-02 17:29:15,96.0,2019-06-02, 17:29:15,0.0,0.0,0.0,22.0,31.0
2019-06-02 17:34:37,97.0,2019-06-02, 17:34:37,1.0,0.0,1.0,22.0,32.0
2019-06-02 17:39:54,96.0,2019-06-02, 17:39:54,-1.0,1.0,0.0,23.0,32.0
2019-06-02 17:45:17,96.0,2019-06-02, 17:45:17,0.0,0.0,0.0,23.0,32.0
2019-06-02 17:50:38,95.0,2019-06-02, 17:50:38,-1.0,1.0,0.0,24.0,32.0
2019-06-02 17:55:55,89.0,2019-06-02, 17:55:55,-6.0,6.0,0.0,30.0,32.0
2019-06-02 18:01:17,90.0,2019-06-02, 18:01:17,1.0,0.0,1.0,30.0,33.0
2019-06-02 18:06:41,89.0,2019-06-02, 18:06:41,-1.0,1.0,0.0,31.0,33.0
2019-06-02 18:11:57,89.0,2019-06-02, 18:11:57,0.0,0.0,0.0,31.0,33.0
2019-06-02 18:17:19,89.0,2019-06-02, 18:17:19,0.0,0.0,0.0,31.0,33.0
2019-06-02 18:22:40,89.0,2019-06-02, 18:22:40,0.0,0.0,0.0,31.0,33.0
2019-06-02 18:27:57,90.0,2019-06-02, 18:27:57,1.0,0.0,1.0,31.0,34.0
2019-06-02 18:33:15,89.0,2019-06-02, 18:33:15,-1.0,1.0,0.0,32.0,34.0
2019-06-02 18:38:36,89.0,2019-06-02, 18:38:36,0.0,0.0,0.0,32.0,34.0
2019-06-02 18:43:53,89.0,2019-06-02, 18:43:53,0.0,0.0,0.0,32.0,34.0
2019-06-02 18:49:10,89.0,2019-06-02, 18:49:10,0.0,0.0,0.0,32.0,34.0
2019-06-02 19:00:00,89.0,2019-06-02, 19:00:00,0.0,0.0,0.0,32.0,34.0
2019-06-02 19:05:24,89.0,2019-06-02, 19:05:24,0.0,0.0,0.0,32.0,34.0
2019-06-02 19:10:39,89.0,2019-06-02, 19:10:39,0.0,0.0,0.0,32.0,34.0
2019-06-02 19:16:03,89.0,2019-06-02, 19:16:03,0.0,0.0,0.0,32.0,34.0
2019-06-02 19:21:22,89.0,2019-06-02, 19:21:22,0.0,0.0,0.0,32.0,34.0
2019-06-02 19:26:40,89.0,2019-06-02, 19:26:40,0.0,0.0,0.0,32.0,34.0
2019-06-02 19:32:01,89.0,2019-06-02, 19:32:01,0.0,0.0,0.0,32.0,34.0
2019-06-02 19:37:23,89.0,2019-06-02, 19:37:23,0.0,0.0,0.0,32.0,34.0
2019-06-02 19:42:43,89.0,2019-06-02, 19:42:43,0.0,0.0,0.0,32.0,34.0
2019-06-02 19:48:04,89.0,2019-06-02, 19:48:04,0.0,0.0,0.0,32.0,34.0
2019-06-02 19:53:20,89.0,2019-06-02, 19:53:20,0.0,0.0,0.0,32.0,34.0
2019-06-02 19:58:36,89.0,2019-06-02, 19:58:36,0.0,0.0,0.0,32.0,34.0
2019-06-02 20:03:58,89.0,2019-06-02, 20:03:58,0.0,0.0,0.0,32.0,34.0
2019-06-02 20:09:20,89.0,2019-06-02, 20:09:20,0.0,0.0,0.0,32.0,34.0
2019-06-02 20:14:43,82.0,2019-06-02, 20:14:43,-7.0,7.0,0.0,39.0,34.0
2019-06-02 20:19:59,82.0,2019-06-02, 20:19:59,0.0,0.0,0.0,39.0,34.0
2019-06-02 20:25:17,82.0,2019-06-02, 20:25:17,0.0,0.0,0.0,39.0,34.0
2019-06-02 20:30:37,82.0,2019-06-02, 20:30:37,0.0,0.0,0.0,39.0,34.0
2019-06-02 20:35:53,82.0,2019-06-02, 20:35:53,0.0,0.0,0.0,39.0,34.0
2019-06-02 20:41:20,82.0,2019-06-02, 20:41:20,0.0,0.0,0.0,39.0,34.0
2019-06-02 20:46:39,82.0,2019-06-02, 20:46:39,0.0,0.0,0.0,39.0,34.0
2019-06-02 20:51:56,82.0,2019-06-02, 20:51:56,0.0,0.0,0.0,39.0,34.0
2019-06-02 20:57:12,82.0,2019-06-02, 20:57:12,0.0,0.0,0.0,39.0,34.0
2019-06-02 21:02:32,82.0,2019-06-02, 21:02:32,0.0,0.0,0.0,39.0,34.0
2019-06-02 21:07:51,82.0,2019-06-02, 21:07:51,0.0,0.0,0.0,39.0,34.0
2019-06-02 21:13:12,82.0,2019-06-02, 21:13:12,0.0,0.0,0.0,39.0,34.0
2019-06-02 21:18:31,82.0,2019-06-02, 21:18:31,0.0,0.0,0.0,39.0,34.0
2019-06-02 21:23:47,82.0,2019-06-02, 21:23:47,0.0,0.0,0.0,39.0,34.0
2019-06-02 21:29:13,82.0,2019-06-02, 21:29:13,0.0,0.0,0.0,39.0,34.0
2019-06-02 21:34:30,82.0,2019-06-02, 21:34:30,0.0,0.0,0.0,39.0,34.0
2019-06-02 21:39:51,82.0,2019-06-02, 21:39:51,0.0,0.0,0.0,39.0,34.0
2019-06-02 21:45:08,82.0,2019-06-02, 21:45:08,0.0,0.0,0.0,39.0,34.0
2019-06-02 21:50:29,82.0,2019-06-02, 21:50:29,0.0,0.0,0.0,39.0,34.0
2019-06-02 21:55:52,94.0,2019-06-02, 21:55:52,12.0,0.0,12.0,39.0,46.0
2019-06-02 22:01:13,92.0,2019-06-02, 22:01:13,-2.0,2.0,0.0,41.0,46.0
2019-06-02 22:06:35,92.0,2019-06-02, 22:06:35,0.0,0.0,0.0,41.0,46.0
2019-06-02 22:11:54,92.0,2019-06-02, 22:11:54,0.0,0.0,0.0,41.0,46.0
2019-06-02 22:17:10,92.0,2019-06-02, 22:17:10,0.0,0.0,0.0,41.0,46.0
2019-06-02 22:22:31,92.0,2019-06-02, 22:22:31,0.0,0.0,0.0,41.0,46.0
2019-06-02 22:27:51,92.0,2019-06-02, 22:27:51,0.0,0.0,0.0,41.0,46.0
2019-06-02 22:33:15,92.0,2019-06-02, 22:33:15,0.0,0.0,0.0,41.0,46.0
2019-06-02 22:38:37,92.0,2019-06-02, 22:38:37,0.0,0.0,0.0,41.0,46.0
2019-06-02 22:43:53,92.0,2019-06-02, 22:43:53,0.0,0.0,0.0,41.0,46.0
2019-06-02 22:49:16,92.0,2019-06-02, 22:49:16,0.0,0.0,0.0,41.0,46.0
2019-06-02 22:54:35,92.0,2019-06-02, 22:54:35,0.0,0.0,0.0,41.0,46.0
2019-06-02 22:59:57,92.0,2019-06-02, 22:59:57,0.0,0.0,0.0,41.0,46.0
2019-06-02 23:05:18,92.0,2019-06-02, 23:05:18,0.0,0.0,0.0,41.0,46.0
2019-06-02 23:10:43,92.0,2019-06-02, 23:10:43,0.0,0.0,0.0,41.0,46.0
2019-06-02 23:16:06,92.0,2019-06-02, 23:16:06,0.0,0.0,0.0,41.0,46.0
2019-06-02 23:21:28,92.0,2019-06-02, 23:21:28,0.0,0.0,0.0,41.0,46.0
2019-06-02 23:26:49,92.0,2019-06-02, 23:26:49,0.0,0.0,0.0,41.0,46.0
2019-06-02 23:32:11,93.0,2019-06-02, 23:32:11,1.0,0.0,1.0,41.0,47.0
2019-06-02 23:37:32,92.0,2019-06-02, 23:37:32,-1.0,1.0,0.0,42.0,47.0
2019-06-02 23:42:51,93.0,2019-06-02, 23:42:51,1.0,0.0,1.0,42.0,48.0
2019-06-02 23:48:14,93.0,2019-06-02, 23:48:14,0.0,0.0,0.0,42.0,48.0
2019-06-28 06:53:10,12.0,2019-06-28, 06:53:10,0.0,0.0,0.0,0.0,0.0
2019-06-28 06:58:32,12.0,2019-06-28, 06:58:32,0.0,0.0,0.0,0.0,0.0
2019-06-28 07:03:48,12.0,2019-06-28, 07:03:48,0.0,0.0,0.0,0.0,0.0
2019-06-28 07:09:06,12.0,2019-06-28, 07:09:06,0.0,0.0,0.0,0.0,0.0
